experiment,cell_type_test,DEGs,r2mean_all_boostrap_mean,r2mean_top20_boostrap_mean,r2mean_top100_boostrap_mean,edistance,wasserstein,euclidean,mean_pairwise,mmd
"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.8935911878914992e-05_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,45.75,0.9666704363572755,0.9702505960149085,0.9616072207491285,0.7738203154948677,0.9656665592318681,0.8312783,0.9360166,0.7738202341573589
"layers_ae_[128, 64, 32]_disc_[]_film_[16]_lr_4.008694832207102e-06_batch_256_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,38.5,0.9537068266095097,0.9681782218142289,0.963997191655366,0.8794995293417407,1.1169921596599632,0.9100274,0.99731505,0.8795000946883997
"layers_ae_[128, 64]_disc_[]_film_[64]_lr_2.8654248915732434e-06_batch_128_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.4_beta_1_seed_3_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,40.75,0.9272287335663472,0.9540335035638831,0.9350671303882414,1.671879777260998,1.3051215021851377,1.2328162,1.0979272,1.671880712063538
"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_6.3012904390217855e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,53.0,0.9498994114001292,0.9752984928632652,0.9639640677609806,1.2739074316617385,1.4571852876173546,1.1025882,1.0520742,1.2739082522250902
"layers_ae_[128, 64, 32]_disc_[]_film_[16]_lr_5.528059699040936e-06_batch_256_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,44.25,0.9540277680610558,0.9427384206715324,0.9284874419221989,0.5223784134039698,0.7623152668975979,0.6868745,0.8662013,0.5223782727301738
"layers_ae_[256, 128]_disc_[]_film_[64]_lr_8.926000947359869e-06_batch_256_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,47.25,0.931454642489562,0.9636509037597099,0.9430257612644339,2.760364847621899,1.8848751587821293,1.5398934,1.1210883,2.760364935183328
"layers_ae_[32, 16]_disc_[]_film_[]_lr_1.9922706807834812e-06_batch_64_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.2_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,30.875,0.9258984392961505,0.9301020641263475,0.9042446487256763,0.7279317221166567,0.8950432049150939,0.83956057,0.9382518,0.7279318799493604
"layers_ae_[512, 256]_disc_[]_film_[64]_lr_1.2169699490518423e-06_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.4_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,51.5,0.9402889243629262,0.9686363609865994,0.9520857112563863,1.7695430363377347,1.4513494734552634,1.3124661,1.083321,1.7695432874226966
"layers_ae_[256, 128, 64]_disc_[]_film_[16]_lr_4.262762029571351e-06_batch_128_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.2_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,55.25,0.9734508065295302,0.9717073931675702,0.9669557058945941,0.5491424884466533,0.8310718538969933,0.7022509,0.909446,0.5491426991620959
"layers_ae_[256, 128]_disc_[]_film_[64]_lr_5.315152076785208e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.4_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,53.625,0.9605355817947492,0.9700725176800837,0.9591496672886806,0.5690513329463863,0.9779871035857302,0.746228,0.94495606,0.5690511047528046
"layers_ae_[128, 64]_disc_[]_film_[]_lr_1.859120253917493e-05_batch_256_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.3_beta_1_seed_3_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,53.25,0.9704635581074996,0.9729475270153926,0.9719561953059939,0.5924535518547134,0.9923635740753675,0.7439904,0.93972886,0.5924536721150816
"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_3.070379985596818e-05_batch_256_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,57.5,0.9806332358216368,0.9752970407918613,0.9722820795047891,0.3574055414942692,0.7803174770591561,0.56298506,0.8649599,0.3574055736414
"layers_ae_[128, 64]_disc_[]_film_[]_lr_1.339360808488748e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_beta_1_seed_3_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,39.5,0.9510156092252549,0.9684816681277089,0.9515721060597703,1.0118586995081937,1.33656629983517,0.99736387,1.0257998,1.0118589976145125
"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_2.805182566778472e-05_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,56.0,0.9781415794100787,0.9797927830329669,0.9802134669332021,0.2664996207380595,0.7547552656660061,0.50307906,0.8695278,0.26649958577605276
"layers_ae_[512, 256, 128]_disc_[]_film_[16]_lr_1.0773796087276226e-05_batch_256_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,53.25,0.9599032536864749,0.9783761427739088,0.969875862828162,0.764209532084637,1.2178284621735702,0.8588922,1.0022824,0.7642096939323271
"layers_ae_[32, 16]_disc_[]_film_[]_lr_4.4652852976215314e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.2_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,48.5,0.971419502351694,0.9729110692195744,0.967447426424428,0.8316059133950573,0.9448721176149439,0.8404521,0.92480046,0.8316058873270705
"layers_ae_[64, 32, 16]_disc_[]_film_[64]_lr_3.2613204074235376e-05_batch_256_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,48.375,0.9774351325000662,0.9770090172848636,0.978268176090106,0.35308247377473134,0.8480735118469647,0.5853101,0.90058494,0.35308263875922036
"layers_ae_[128, 64]_disc_[]_film_[16]_lr_6.276760140921119e-05_batch_256_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,54.0,0.9631594188986474,0.9745107926800984,0.9672964437272836,0.7767269472905072,1.1202584056922649,0.8673425,0.9777924,0.7767270123294524
"layers_ae_[512, 256]_disc_[]_film_[]_lr_3.359463553050608e-05_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.2_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,43.25,0.9494127244324413,0.9690490205246024,0.9461979331458653,0.800101413840705,1.058485212335633,0.8733513,0.948607,0.8001018320890884
"layers_ae_[128, 64]_disc_[]_film_[32]_lr_2.8466285298369668e-05_batch_512_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,52.75,0.9585083382826165,0.9703855896934093,0.964383409008744,0.9647244427258381,1.3133358848790777,0.9760548,1.0129566,0.9647251214134769
"layers_ae_[128, 64]_disc_[]_film_[32]_lr_5.0403342800191706e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,43.0,0.9370011109893295,0.9634069338448121,0.9429988572234853,2.064783378465357,1.7220144794867946,1.3922014,1.0923679,2.064785056895018
"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_5.469357186354889e-06_batch_128_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.4_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,26.5,0.9208985559438594,0.9082771398506709,0.8756482000838397,0.5878507196671698,0.7767586884841264,0.74001783,0.86384344,0.5878507019342922
"layers_ae_[64, 32]_disc_[]_film_[32]_lr_2.1764183109203154e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.5_beta_1_seed_3_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,35.875,0.9284785336984661,0.9310647782548596,0.9074729339475327,0.8798680510519263,1.0016262508388325,0.91077316,0.9854348,0.8798680571383334
"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_5.131102646339253e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.2_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,49.0,0.9592389249105089,0.9476139701754495,0.9329613964336579,0.4833212717975485,0.7265257621301456,0.6554197,0.8371321,0.4833212114540343
"layers_ae_[512, 256, 128]_disc_[]_film_[16]_lr_4.649385558960591e-05_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,63.25,0.9765425695894219,0.9837760451503179,0.9807332362111687,0.4458744889135744,0.9866842536222546,0.65769196,0.9412427,0.4458743329908119
"layers_ae_[256, 128]_disc_[]_film_[16]_lr_2.5499547538704e-06_batch_256_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.3_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,53.75,0.9551620490792703,0.9722813052520418,0.9623258844246931,1.0134358400807957,1.265224536474465,0.9907855,1.0226643,1.013435972777953
"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.8419557292499829e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,47.5,0.9622838203261856,0.9591362512840911,0.9502630164379858,0.6013879404456931,0.8797061536786814,0.7437682,0.91539025,0.6013880992568136
"layers_ae_[512, 256, 128]_disc_[]_film_[]_lr_2.1019852259292293e-05_batch_256_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.2_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,58.75,0.9860563409846981,0.9823285825564143,0.9834273953046277,0.2464887221608224,0.7553652756044223,0.47499377,0.86638904,0.24648863488571643
"layers_ae_[128, 64]_disc_[]_film_[64]_lr_1.240675240061803e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.2_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,53.875,0.9645493138486017,0.9699053608499054,0.9671711988088408,0.6705453810037646,1.0781125059823338,0.79998213,0.9673667,0.6705453721556504
"layers_ae_[128, 64, 32, 16]_disc_[]_film_[64]_lr_2.460258456741285e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.5_beta_1_seed_3_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,42.625,0.9343338722350516,0.9218283618379721,0.9016420180684572,0.5208355952855928,0.7154358511144805,0.68962073,0.83136296,0.5208356157309386
"layers_ae_[128, 64]_disc_[]_film_[64]_lr_3.1854143843194095e-06_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,39.25,0.9282170120872149,0.9639857473753416,0.940391435793565,3.334171373373329,1.9391492309380705,1.6600943,1.1348355,3.3341711767230304
"layers_ae_[512, 256]_disc_[]_film_[16]_lr_4.959251970586426e-06_batch_256_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,58.125,0.961418258269387,0.9718570379666059,0.9669573521964916,0.6957703519265956,1.2169653901357183,0.8227043,0.9976609,0.6957703757791662
"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_3.538833701379739e-06_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.4_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,19.875,0.8780085970493587,0.9001139147726073,0.8355958815342565,0.592197434823848,0.7512235753650216,0.7485871,0.8524778,0.592197268815626
"layers_ae_[512, 256]_disc_[]_film_[64]_lr_8.348911491078056e-05_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.4_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,59.375,0.9622054593747105,0.9760271350766004,0.9652773804114541,0.538498096963501,0.9372372299945866,0.7185794,0.93378145,0.5384983321363837
"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_8.1471081320915e-06_batch_128_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.2_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,47.5,0.9417283343868401,0.9331848488510057,0.9176728261997984,0.47741079675333775,0.720564666811174,0.66298336,0.838246,0.4774108216998054
"layers_ae_[128, 64, 32]_disc_[]_film_[]_lr_6.057906527167758e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_beta_1_seed_3_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,53.0,0.97191183993441,0.986489682028803,0.9769291414284904,0.4606694145069503,0.9474413436557924,0.66751045,0.938619,0.4606693965500074
"layers_ae_[128, 64]_disc_[]_film_[]_lr_1.135045675542535e-05_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.5_beta_1_seed_3_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,50.5,0.9682161582869963,0.9728297516810624,0.9650799782446399,0.6913207303297384,0.9462128834840657,0.7904307,0.92866415,0.69132003366231
"layers_ae_[256, 128]_disc_[]_film_[64]_lr_2.5235523623572807e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.4_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,51.5,0.9517413523721994,0.969148768590022,0.9536184715901888,0.44676900704094824,0.8364416775523894,0.64522064,0.8892478,0.4467689929178124
"layers_ae_[32, 16]_disc_[]_film_[]_lr_9.804693851235537e-05_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,49.5,0.9683983108088132,0.9648317918911211,0.9659129175382546,0.4809842335519984,0.9319181913864432,0.6784806,0.9212742,0.4809840785257278
"layers_ae_[256, 128]_disc_[]_film_[]_lr_6.519448828628337e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,48.875,0.9260974202647061,0.9653695405363483,0.9224708952893046,0.35934155643541965,0.7689630666999412,0.58615303,0.8912796,0.3593413080761772
"layers_ae_[64, 32]_disc_[]_film_[]_lr_3.872259814033111e-06_batch_64_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.2_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,44.625,0.9621542166230868,0.9622057863981375,0.9540394511721874,0.6354335912187068,0.9513154932163498,0.7741488,0.9388077,0.6354337572380495
"layers_ae_[512, 256, 128]_disc_[]_film_[]_lr_3.673897485972876e-05_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.2_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,59.0,0.9825453871379488,0.9838769468601025,0.9795592217600042,0.2839663049380031,0.7824167831595723,0.5069416,0.8807015,0.2839661706236479
"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_7.346455887814606e-05_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.4_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,56.5,0.9777858121552974,0.9812352551283005,0.9719842283690299,0.2915756019266184,0.7229423448959522,0.5164404,0.87512064,0.291575700292882
"layers_ae_[64, 32]_disc_[]_film_[16]_lr_6.684307023514356e-05_batch_32_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.2_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,54.25,0.9710697473137597,0.9749819098719927,0.963872028045324,0.4791600725081131,0.8372747146830418,0.65224296,0.89142823,0.4791599759040565
"layers_ae_[128, 64]_disc_[]_film_[]_lr_1.4176342213464248e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.4_beta_1_seed_3_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,50.625,0.9639491056006032,0.9659419017181049,0.9570696897799814,0.5969426218546744,0.8911121353620263,0.744792,0.92982805,0.5969426623231352
"layers_ae_[64, 32, 16]_disc_[]_film_[64]_lr_1.6663013592644276e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.5_beta_1_seed_4_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,36.0,0.9222985380056508,0.9150327267480949,0.8816536275593313,0.6157813412481095,0.771292705641708,0.7545,0.8642596,0.6157813499419837
"layers_ae_[512, 256, 128]_disc_[]_film_[16]_lr_7.774012774661819e-06_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.3_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,60.375,0.979445451889635,0.9720256512833517,0.9739285590029776,0.35839479015735765,0.8464272796138237,0.57840276,0.8888868,0.35839471991796956
"layers_ae_[32, 16]_disc_[]_film_[64]_lr_1.1277616793320348e-06_batch_64_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,26.75,0.9098546513877097,0.9382968108040559,0.9086932843036889,1.3877175487320883,1.231304735695641,1.1333961,1.08415,1.3877179439712162
"layers_ae_[512, 256, 128]_disc_[]_film_[]_lr_1.0598880016404194e-05_batch_32_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.1_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,46.5,0.9713960740011989,0.9793452143492867,0.9714698283304976,0.3440233576327057,0.8420181307116401,0.5765141,0.9032289,0.34402309077752335
"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_5.915832555421225e-05_batch_32_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.3_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,32.875,0.8996906169300922,0.9418910502921118,0.8864085191361306,0.48178855638508256,0.7318784736176316,0.6796614,0.855812,0.48178827227618537
"layers_ae_[64, 32]_disc_[]_film_[64]_lr_2.579790561441238e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_beta_1_seed_2_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,38.875,0.9374953963851559,0.9611223626196616,0.9406927033198873,1.5626034222700182,1.5309545826440027,1.199341,1.0773609,1.562603736240759
"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_5.402636198137916e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_1_seed_1_MultiTaskAdversarialTrainer_MultiTaskAae",Hepatocytes - portal,27.5,0.8846762459916384,0.9318072511001825,0.8710217523236365,0.4868109817390328,0.7376247836428094,0.6841185,0.85793984,0.4868110834449214
